Date,Open,Max,Min,Close,Volume,TradeSize
26.04.2018,1.89,1.89,1.85,1.85,1352,2501
25.04.2018,1.89,1.89,1.85,1.85,4761,8808
24.04.2018,1.89,1.89,1.89,1.89,1,2
23.04.2018,1.88,1.88,1.85,1.85,12137,22560
20.04.2018,1.93,1.93,1.88,1.88,2017,3813
19.04.2018,1.94,1.97,1.90,1.90,8016,15551
18.04.2018,1.85,1.94,1.81,1.88,176650,327831
17.04.2018,1.85,1.85,1.81,1.81,615,1126
16.04.2018,1.89,1.89,1.89,1.89,5242,9907
13.04.2018,1.88,1.88,1.87,1.87,773,1449
12.04.2018,1.88,1.88,1.87,1.87,2,4
11.04.2018,1.89,1.89,1.89,1.89,1,2
10.04.2018,1.89,1.89,1.84,1.84,161,296
09.04.2018,1.89,1.89,1.89,1.89,2,4
06.04.2018,1.88,1.89,1.84,1.89,1402,2580
05.04.2018,1.89,1.89,1.88,1.89,1265,2386
04.04.2018,1.89,1.89,1.89,1.89,1,2
03.04.2018,1.89,1.89,1.84,1.89,2528,4734
29.03.2018,1.84,1.84,1.84,1.84,1045,1923
28.03.2018,1.85,1.85,1.84,1.84,1099,2022
27.03.2018,1.86,1.86,1.84,1.84,406,752
26.03.2018,1.94,1.94,1.86,1.86,22013,41350
23.03.2018,1.88,1.94,1.88,1.94,992,1865
22.03.2018,1.99,1.99,1.99,1.99,1,2
21.03.2018,1.87,1.99,1.87,1.90,3517,6652
20.03.2018,1.99,1.99,1.87,1.87,401,750
19.03.2018,1.99,1.99,1.99,1.99,1,2
16.03.2018,1.99,1.99,1.97,1.97,416,820
14.03.2018,1.99,1.99,1.87,1.87,407,781
13.03.2018,1.99,1.99,1.90,1.90,160,308
12.03.2018,1.99,1.99,1.87,1.87,2401,4642
09.03.2018,1.99,1.99,1.93,1.93,1201,2318
08.03.2018,1.90,1.90,1.90,1.90,2701,5132
07.03.2018,1.90,1.90,1.90,1.90,1,2
06.03.2018,1.88,1.90,1.88,1.90,3209,6033
05.03.2018,1.90,1.90,1.78,1.90,5461,9972
02.03.2018,1.90,1.90,1.85,1.90,1009,1867
01.03.2018,1.90,1.90,1.90,1.90,1451,2757
28.02.2018,1.85,1.90,1.85,1.90,6,11
27.02.2018,1.90,1.90,1.87,1.88,4186,7909
26.02.2018,1.99,1.99,1.91,1.91,330,638
23.02.2018,1.96,1.96,1.96,1.96,55,108
22.02.2018,1.95,1.95,1.95,1.95,1001,1952
21.02.2018,1.96,1.96,1.96,1.96,1757,3444
20.02.2018,1.96,1.96,1.95,1.95,1001,1957
16.02.2018,1.95,1.95,1.95,1.95,200,390
15.02.2018,1.99,2.05,1.92,1.92,17220,34297
14.02.2018,1.99,1.99,1.99,1.99,650,1294
13.02.2018,2.03,2.03,2.02,2.02,3359,6810
12.02.2018,2.17,2.17,1.99,2.03,10504,21301
09.02.2018,2.10,2.10,2.10,2.10,500,1050
08.02.2018,2.17,2.17,2.10,2.10,301,632
07.02.2018,2.17,2.17,2.10,2.10,1901,3996
06.02.2018,2.11,2.11,2.07,2.07,2000,4160
05.02.2018,2.18,2.18,2.11,2.17,12711,27239
02.02.2018,2.12,2.18,2.08,2.08,10120,21246
01.02.2018,2.27,2.27,2.12,2.19,10249,22369
31.01.2018,2.40,2.40,2.40,2.40,1,2
30.01.2018,2.40,2.40,2.40,2.40,1,2
29.01.2018,2.43,2.43,2.43,2.43,1,2
26.01.2018,2.40,2.40,2.33,2.33,302,704
25.01.2018,2.44,2.44,2.44,2.44,1,2
24.01.2018,2.44,2.44,2.44,2.44,1,2
23.01.2018,2.44,2.44,2.44,2.44,1,2
22.01.2018,2.43,2.44,2.27,2.44,6093,14112
19.01.2018,2.34,2.34,2.34,2.34,1,2
18.01.2018,2.41,2.41,2.33,2.34,5097,11940
17.01.2018,2.41,2.41,2.41,2.41,162,390
16.01.2018,2.53,2.53,2.40,2.40,6931,16894
15.01.2018,2.43,2.63,2.43,2.50,16441,41039
12.01.2018,2.42,2.42,2.42,2.42,103,249
11.01.2018,2.42,2.42,2.35,2.42,473,1117
10.01.2018,2.49,2.49,2.37,2.37,16720,40323
09.01.2018,2.50,2.51,2.50,2.50,6808,17047
08.01.2018,2.51,2.53,2.51,2.53,4709,11831
05.01.2018,2.44,2.51,2.40,2.50,12750,31393
04.01.2018,2.25,2.71,2.25,2.35,26135,63370
03.01.2018,2.05,2.25,2.05,2.25,23393,49914
29.12.2017,1.90,2.07,1.90,2.03,10123,20086
28.12.2017,1.95,1.96,1.95,1.96,6321,12384
27.12.2017,1.92,2.00,1.88,1.90,56804,109355
22.12.2017,1.91,1.91,1.91,1.91,2636,5035
21.12.2017,1.89,1.98,1.89,1.97,14167,27839
20.12.2017,1.95,1.98,1.88,1.98,1095,2095
19.12.2017,1.99,1.99,1.95,1.95,1201,2353
18.12.2017,1.99,1.99,1.97,1.97,1632,3222
15.12.2017,1.99,2.02,1.99,1.99,15127,30308
14.12.2017,2.07,2.07,1.95,1.99,40498,80382
13.12.2017,2.01,2.07,2.01,2.01,2116,4258
12.12.2017,2.09,2.09,2.09,2.09,1,2
11.12.2017,2.09,2.09,2.05,2.05,2005,4110
08.12.2017,2.04,2.08,2.04,2.08,4301,8774
07.12.2017,2.00,2.08,1.92,2.08,28252,56511
06.12.2017,2.35,2.35,2.05,2.09,36581,77834
05.12.2017,2.35,2.35,2.34,2.35,2550,5980
04.12.2017,2.59,2.59,2.34,2.43,4525,10632
01.12.2017,2.59,2.59,2.43,2.43,203,493
30.11.2017,2.63,2.63,2.37,2.37,500,1190
29.11.2017,2.58,2.58,2.44,2.49,1311,3204
28.11.2017,2.66,2.66,2.50,2.50,5000,12596
27.11.2017,2.67,2.67,2.67,2.67,4,11
24.11.2017,2.55,2.66,2.43,2.66,13753,34233
23.11.2017,2.69,2.69,2.55,2.69,126,325
22.11.2017,2.69,2.69,2.69,2.69,1,3
21.11.2017,2.69,2.69,2.69,2.69,8,22
20.11.2017,2.69,2.69,2.69,2.69,1,3
16.11.2017,2.69,2.69,2.53,2.69,611,1548
15.11.2017,2.69,2.69,2.69,2.69,1,3
14.11.2017,2.69,2.69,2.69,2.69,1,3
13.11.2017,2.50,2.70,2.50,2.70,180,451
10.11.2017,2.59,2.69,2.50,2.69,151,378
09.11.2017,2.69,2.69,2.69,2.69,1,3
08.11.2017,2.69,2.69,2.58,2.69,227,597
07.11.2017,2.80,2.80,2.69,2.69,301,810
06.11.2017,2.85,2.85,2.57,2.83,7683,20882
03.11.2017,2.99,2.99,2.85,2.85,2501,7128
02.11.2017,2.99,2.99,2.80,2.99,913,2558
31.10.2017,2.89,2.99,2.89,2.99,17,49
30.10.2017,2.99,2.99,2.99,2.99,1,3
27.10.2017,3.00,3.00,2.86,2.99,1759,5042
26.10.2017,3.00,3.00,3.00,3.00,1,3
25.10.2017,3.00,3.00,2.77,3.00,106,295
24.10.2017,2.81,3.00,2.80,3.00,1295,3637
23.10.2017,3.00,3.00,2.89,3.00,266,771
20.10.2017,3.00,3.00,3.00,3.00,1,3
19.10.2017,3.00,3.00,2.83,2.83,450,1274
18.10.2017,3.00,3.00,2.86,2.90,4201,12096
17.10.2017,3.00,3.00,2.90,2.90,3307,9601
16.10.2017,2.99,3.00,2.90,3.00,413,1219
13.10.2017,3.00,3.00,2.70,2.90,13830,39908
12.10.2017,3.03,3.03,3.03,3.03,1,3
11.10.2017,3.03,3.03,2.92,3.00,370,1081
10.10.2017,3.03,3.03,3.03,3.03,80,242
09.10.2017,3.02,3.02,3.02,3.02,150,453
06.10.2017,3.03,3.03,3.03,3.03,1,3
05.10.2017,3.03,3.03,2.92,2.92,1901,5613
04.10.2017,3.02,3.05,2.91,3.03,7283,21874
03.10.2017,3.00,3.02,2.91,3.01,6001,17676
02.10.2017,3.01,3.03,3.00,3.00,7579,22807
29.09.2017,3.05,3.05,3.01,3.01,893,2696
28.09.2017,3.01,3.01,3.01,3.01,3128,9415
27.09.2017,3.05,3.05,3.01,3.01,4059,12218
26.09.2017,3.05,3.05,3.05,3.05,1,3
25.09.2017,3.08,3.08,3.01,3.01,1147,3455
22.09.2017,3.08,3.08,3.01,3.01,260,783
21.09.2017,3.07,3.08,3.01,3.08,2702,8141
20.09.2017,3.09,3.09,3.09,3.09,1,3
19.09.2017,3.09,3.09,3.09,3.09,1214,3751
18.09.2017,3.10,3.10,3.07,3.07,1895,5830
15.09.2017,3.10,3.10,3.01,3.01,4028,12131
14.09.2017,2.95,3.10,2.95,3.10,98533,303153
13.09.2017,2.86,2.98,2.86,2.95,16789,48772
12.09.2017,2.85,2.85,2.81,2.85,1410,4018
11.09.2017,2.80,2.86,2.80,2.80,22,63
08.09.2017,2.80,2.80,2.80,2.80,200,560
07.09.2017,2.95,2.95,2.80,2.80,36,101
06.09.2017,2.88,2.98,2.74,2.84,12082,34412
05.09.2017,2.99,2.99,2.84,2.96,3616,10605
04.09.2017,2.99,3.03,2.90,2.98,10724,31799
01.09.2017,2.65,2.96,2.65,2.96,41042,115201
31.08.2017,2.66,2.70,2.61,2.61,7820,20675
30.08.2017,2.46,2.68,2.46,2.68,11964,30644
29.08.2017,2.46,2.60,2.46,2.46,13090,33148
28.08.2017,2.50,2.50,2.48,2.48,2074,5155
25.08.2017,2.50,2.50,2.50,2.50,573,1433
24.08.2017,2.50,2.50,2.50,2.50,12,30
23.08.2017,2.51,2.52,2.51,2.52,301,757
22.08.2017,2.51,2.51,2.50,2.51,201,504
21.08.2017,2.68,2.68,2.45,2.51,6398,16017
18.08.2017,2.68,2.68,2.68,2.68,1,3
17.08.2017,2.68,2.68,2.68,2.68,5,13
16.08.2017,2.68,2.68,2.68,2.68,7,19
14.08.2017,2.68,2.68,2.59,2.59,860,2228
11.08.2017,2.55,2.59,2.55,2.59,601,1557
10.08.2017,2.60,2.60,2.50,2.60,2028,5234
09.08.2017,2.73,2.73,2.60,2.60,7287,19259
08.08.2017,2.63,2.63,2.60,2.60,1181,3088
07.08.2017,2.70,2.70,2.65,2.65,5078,13563
04.08.2017,2.70,2.70,2.63,2.63,2306,6065
03.08.2017,2.70,2.70,2.54,2.61,2098,5531
02.08.2017,2.70,2.70,2.70,2.70,6,16
01.08.2017,2.70,2.70,2.70,2.70,10,27
31.07.2017,2.70,2.70,2.70,2.70,1,3
28.07.2017,2.70,2.70,2.70,2.70,1,3
27.07.2017,2.70,2.70,2.66,2.70,363,972
26.07.2017,2.70,2.70,2.70,2.70,5,14
25.07.2017,2.70,2.70,2.70,2.70,5,14
24.07.2017,2.70,2.70,2.70,2.70,6,16
21.07.2017,2.70,2.70,2.70,2.70,1,3
20.07.2017,2.70,2.70,2.70,2.70,1007,2719
19.07.2017,2.70,2.70,2.70,2.70,13,35
18.07.2017,2.71,2.73,2.65,2.73,880,2368
17.07.2017,2.75,2.75,2.73,2.73,360,983
14.07.2017,2.75,2.75,2.75,2.75,10,28
13.07.2017,2.75,2.75,2.75,2.75,1,3
12.07.2017,2.71,2.71,2.71,2.71,870,2358
11.07.2017,2.65,2.71,2.65,2.71,44,119
10.07.2017,2.75,2.75,2.65,2.65,301,798
07.07.2017,2.75,2.75,2.75,2.75,1050,2888
05.07.2017,2.71,2.75,2.71,2.75,2851,7737
03.07.2017,2.79,2.84,2.79,2.84,1970,5561
30.06.2017,2.77,2.80,2.77,2.80,570,1581
27.06.2017,2.75,2.77,2.75,2.77,2705,7478
26.06.2017,2.87,2.87,2.87,2.87,1,3
23.06.2017,2.87,2.87,2.87,2.87,16,46
22.06.2017,2.87,2.87,2.87,2.87,10,29
21.06.2017,2.87,2.87,2.87,2.87,57,164
19.06.2017,2.83,2.83,2.83,2.83,341,965
16.06.2017,2.75,2.87,2.75,2.87,6,17
14.06.2017,2.87,2.87,2.75,2.75,3756,10475
13.06.2017,2.88,2.88,2.80,2.80,2550,7181
12.06.2017,2.88,2.89,2.87,2.89,1188,3423
09.06.2017,2.85,3.10,2.79,2.90,8373,24565
08.06.2017,2.99,2.99,2.82,2.82,405,1151
07.06.2017,2.99,2.99,2.99,2.99,1,3
06.06.2017,3.00,3.00,3.00,3.00,11,33
05.06.2017,3.00,3.00,2.87,2.87,2713,7815
01.06.2017,3.00,3.00,2.83,2.98,12014,34728
31.05.2017,2.84,2.84,2.83,2.83,353,999
30.05.2017,2.84,2.84,2.75,2.75,61,168
29.05.2017,2.84,2.84,2.84,2.84,1,3
26.05.2017,2.84,2.84,2.75,2.79,10726,29751
25.05.2017,2.85,2.85,2.80,2.80,2028,5762
24.05.2017,2.87,2.87,2.80,2.80,6301,18003
23.05.2017,2.87,2.92,2.87,2.90,4601,13386
22.05.2017,2.96,3.00,2.85,2.89,12589,36497
19.05.2017,2.94,2.94,2.94,2.94,74,218
18.05.2017,3.10,3.10,2.92,2.93,12531,37286
17.05.2017,3.10,3.10,3.10,3.10,1,3
16.05.2017,3.10,3.10,3.10,3.10,5,16
12.05.2017,3.10,3.10,3.10,3.10,1,3
10.05.2017,3.10,3.10,3.04,3.10,4506,13756
09.05.2017,3.10,3.10,3.10,3.10,598,1854
08.05.2017,3.10,3.10,3.10,3.10,2,6
05.05.2017,3.06,3.10,3.06,3.10,968,3001
04.05.2017,3.05,3.05,3.05,3.05,1233,3761
02.05.2017,3.04,3.05,3.04,3.04,520,1583
28.04.2017,3.17,3.17,3.06,3.14,9128,28012
27.04.2017,3.17,3.17,3.11,3.15,2606,8149
26.04.2017,3.18,3.18,3.10,3.18,1145,3585
25.04.2017,3.19,3.19,3.19,3.19,100,319
24.04.2017,3.21,3.21,3.21,3.21,1,3
21.04.2017,3.22,3.22,3.16,3.16,3001,9490
20.04.2017,3.22,3.23,3.22,3.23,3410,10992
19.04.2017,3.22,3.22,3.22,3.22,35,113
18.04.2017,3.17,3.20,3.17,3.17,5064,16192
13.04.2017,3.20,3.20,3.10,3.17,10429,32631
12.04.2017,3.22,3.22,3.22,3.22,1,3
11.04.2017,3.22,3.22,3.22,3.22,2598,8366
10.04.2017,3.17,3.19,3.17,3.19,5303,16873
07.04.2017,3.13,3.13,3.13,3.13,3200,10016
06.04.2017,3.19,3.19,3.15,3.19,641,2019
05.04.2017,3.16,3.19,3.16,3.19,251,801
04.04.2017,3.18,3.18,3.18,3.18,1000,3180
03.04.2017,3.14,3.17,3.14,3.17,3960,12470
31.03.2017,3.14,3.14,3.10,3.14,1623,5046
30.03.2017,3.13,3.13,3.12,3.12,600,1875
29.03.2017,3.08,3.17,3.08,3.17,2505,7761
28.03.2017,3.05,3.05,3.03,3.03,1770,5366
27.03.2017,3.10,3.10,3.05,3.05,5706,17477
24.03.2017,3.08,3.17,3.02,3.14,16062,48946
23.03.2017,3.17,3.17,3.05,3.14,3342,10264
22.03.2017,3.19,3.19,3.07,3.17,3614,11261
21.03.2017,3.19,3.20,3.15,3.20,2740,8687
20.03.2017,3.31,3.31,3.20,3.25,9275,29823
17.03.2017,3.31,3.40,3.31,3.31,456,1509
16.03.2017,3.32,3.32,3.25,3.31,2102,6900
15.03.2017,3.30,3.33,3.30,3.30,4953,16390
14.03.2017,3.24,3.29,3.20,3.29,9490,30718
13.03.2017,3.37,3.37,3.30,3.30,902,2977
10.03.2017,3.37,3.37,3.24,3.33,4601,15076
09.03.2017,3.39,3.39,3.30,3.37,6351,21122
08.03.2017,3.47,3.47,3.30,3.39,4342,14738
07.03.2017,3.31,3.52,3.31,3.47,21530,73701
06.03.2017,3.18,3.49,3.18,3.30,36970,123600
03.03.2017,3.24,3.24,3.15,3.24,105715,337244
02.03.2017,3.09,3.39,3.09,3.25,33560,108405
01.03.2017,3.10,3.10,3.05,3.09,2795,8606
28.02.2017,3.08,3.10,3.08,3.10,2501,7705
27.02.2017,3.09,3.09,3.01,3.01,760,2289
24.02.2017,3.10,3.10,3.03,3.09,2092,6380
23.02.2017,3.10,3.10,3.04,3.10,3345,10229
22.02.2017,3.04,3.13,3.02,3.09,14447,44405
21.02.2017,3.04,3.04,2.99,3.03,2201,6661
20.02.2017,3.04,3.04,3.00,3.03,3201,9681
17.02.2017,3.00,3.04,3.00,3.00,228,684
16.02.2017,3.04,3.04,3.04,3.04,1,3
15.02.2017,3.01,3.04,3.00,3.00,1446,4341
14.02.2017,2.98,3.04,2.98,3.04,2022,6026
13.02.2017,3.04,3.04,2.98,3.04,3413,10231
10.02.2017,3.05,3.05,3.05,3.05,113,345
09.02.2017,3.00,3.04,3.00,3.04,1109,3341
08.02.2017,3.05,3.05,3.00,3.00,146,438
07.02.2017,3.05,3.05,3.00,3.00,672,2016
06.02.2017,3.00,3.07,3.00,3.07,880,2640
03.02.2017,3.08,3.08,3.08,3.08,1,3
02.02.2017,3.08,3.08,3.08,3.08,421,1297
01.02.2017,3.08,3.08,3.01,3.01,2151,6488
31.01.2017,3.03,3.10,3.00,3.10,2488,7504
30.01.2017,3.05,3.05,3.02,3.03,3265,9893
27.01.2017,3.06,3.08,3.06,3.06,1477,4533
26.01.2017,3.12,3.12,3.05,3.05,1626,4989
25.01.2017,3.11,3.11,3.08,3.10,1554,4805
24.01.2017,3.03,3.10,3.03,3.10,381,1175
23.01.2017,3.12,3.12,3.01,3.01,939,2892
20.01.2017,3.10,3.12,3.10,3.12,750,2333
19.01.2017,3.12,3.12,3.05,3.05,820,2523
18.01.2017,3.12,3.12,3.12,3.12,917,2861
17.01.2017,3.12,3.12,3.12,3.12,502,1566
16.01.2017,3.03,3.12,3.03,3.12,900,2772
13.01.2017,3.14,3.14,3.03,3.12,2540,7893
12.01.2017,3.15,3.15,3.05,3.14,589,1838
11.01.2017,3.11,3.14,3.11,3.14,15,47
10.01.2017,3.09,3.13,3.09,3.12,7742,24004
09.01.2017,3.04,3.05,3.00,3.04,6089,18507
05.01.2017,3.00,3.00,3.00,3.00,395,1185
04.01.2017,3.15,3.15,3.04,3.04,1002,3046
03.01.2017,2.90,3.04,2.90,3.04,72,210
02.01.2017,3.17,3.17,3.04,3.04,1255,3815
30.12.2016,3.08,3.08,2.97,3.07,5724,17117
29.12.2016,3.08,3.08,2.90,3.08,4615,13513
28.12.2016,3.05,3.07,2.92,2.97,10201,30396
27.12.2016,3.07,3.07,3.03,3.05,3803,11599
23.12.2016,3.15,3.15,3.05,3.05,7,22
22.12.2016,3.02,3.12,3.02,3.12,3218,10014
21.12.2016,3.12,3.12,3.04,3.09,6011,18439
20.12.2016,3.19,3.19,2.92,3.06,17152,52037
19.12.2016,3.28,3.28,3.18,3.28,354,1129
16.12.2016,3.28,3.28,3.28,3.28,46,151
15.12.2016,3.20,3.30,3.20,3.30,874,2800
14.12.2016,3.37,3.37,3.20,3.20,904,2907
13.12.2016,3.35,3.35,3.35,3.35,10,34
12.12.2016,3.35,3.35,3.28,3.28,3570,11712
09.12.2016,3.38,3.38,3.28,3.28,1306,4368
08.12.2016,3.37,3.37,3.28,3.30,482,1590
07.12.2016,3.37,3.37,3.37,3.37,17,57
06.12.2016,3.29,3.38,3.28,3.38,1824,5998
05.12.2016,3.25,3.29,3.25,3.29,644,2093
02.12.2016,3.25,3.25,3.25,3.25,1000,3250
01.12.2016,3.30,3.35,3.30,3.35,40,133
30.11.2016,3.39,3.39,3.39,3.39,10,34
29.11.2016,3.39,3.39,3.39,3.39,20,68
28.11.2016,3.40,3.40,3.36,3.36,167,562
25.11.2016,3.39,3.39,3.39,3.39,2,7
24.11.2016,3.40,3.40,3.30,3.30,826,2726
23.11.2016,3.36,3.40,3.35,3.40,6104,20707
22.11.2016,3.36,3.36,3.35,3.35,291,975
21.11.2016,3.25,3.41,3.25,3.36,18004,59837
18.11.2016,3.36,3.36,3.11,3.24,7111,23199
17.11.2016,3.35,3.35,3.22,3.32,7706,25070
16.11.2016,3.25,3.25,3.25,3.25,5102,16582
15.11.2016,3.15,3.20,3.15,3.18,8904,28321
14.11.2016,3.20,3.22,3.20,3.20,2566,8221
10.11.2016,3.21,3.25,3.21,3.24,570,1837
09.11.2016,3.25,3.25,3.21,3.21,4055,13043
08.11.2016,3.25,3.30,3.25,3.30,968,3150
07.11.2016,3.32,3.32,3.32,3.32,2,7
04.11.2016,3.37,3.37,3.32,3.32,2670,8866
03.11.2016,3.39,3.39,3.39,3.39,20,68
02.11.2016,3.41,3.41,3.33,3.33,570,1921
31.10.2016,3.41,3.41,3.35,3.41,31405,106103
28.10.2016,3.11,3.41,3.10,3.41,89774,287994
27.10.2016,3.10,3.10,3.09,3.10,9023,27889
26.10.2016,3.05,3.08,3.05,3.08,11125,33964
25.10.2016,3.07,3.07,3.05,3.05,664,2031
24.10.2016,3.17,3.17,3.07,3.07,190729,585698
21.10.2016,3.20,3.20,3.20,3.20,22,70
20.10.2016,3.20,3.20,3.20,3.20,20,64
19.10.2016,3.19,3.20,3.19,3.20,812,2595
18.10.2016,3.17,3.17,3.17,3.17,20,63
17.10.2016,3.10,3.10,3.10,3.10,1200,3720
14.10.2016,3.17,3.17,3.08,3.14,1014,3157
13.10.2016,3.19,3.19,3.19,3.19,20,64
12.10.2016,3.11,3.14,3.10,3.14,1525,4731
11.10.2016,3.29,3.29,3.16,3.16,2063,6570
10.10.2016,3.29,3.29,3.21,3.21,2681,8609
07.10.2016,3.30,3.33,3.30,3.33,1570,5186
06.10.2016,3.24,3.30,3.24,3.29,1500,4869
05.10.2016,3.33,3.33,3.20,3.33,5589,18352
04.10.2016,3.20,3.20,3.15,3.20,2270,7179
03.10.2016,3.23,3.23,3.20,3.23,698,2240
30.09.2016,3.16,3.19,3.16,3.19,13002,41450
29.09.2016,3.16,3.16,3.15,3.16,350,1103
28.09.2016,3.17,3.17,3.06,3.06,10005,30616
27.09.2016,2.90,3.15,2.90,3.10,19266,58028
26.09.2016,2.97,2.97,2.83,2.83,4076,11655
23.09.2016,2.96,2.97,2.96,2.97,767,2273
22.09.2016,2.96,2.96,2.91,2.91,1002,2916
21.09.2016,2.75,2.94,2.75,2.94,14062,40222
20.09.2016,2.74,2.74,2.74,2.74,202,553
19.09.2016,2.74,2.74,2.73,2.74,1460,3997
