Date,Open,Max,Min,Close,Volume,TradeSize
02.08.2018,12.10,12.10,12.10,12.10,2,24
01.08.2018,12.20,12.20,12.20,12.20,2,24
31.07.2018,12.20,12.20,12.00,12.00,102,1224
30.07.2018,12.40,12.40,12.00,12.40,105,1262
27.07.2018,12.50,12.50,12.50,12.50,2,25
26.07.2018,12.00,12.50,12.00,12.50,48,578
25.07.2018,12.20,12.20,11.80,12.00,532,6379
24.07.2018,12.40,12.40,12.40,12.40,2,25
23.07.2018,12.30,12.30,12.30,12.30,2,25
20.07.2018,12.40,12.40,12.40,12.40,2,25
19.07.2018,12.20,12.50,12.20,12.50,252,3075
18.07.2018,12.10,12.10,12.10,12.10,2,24
17.07.2018,12.10,12.10,12.10,12.10,2,24
16.07.2018,12.00,12.10,12.00,12.10,149,1788
13.07.2018,12.10,12.10,12.10,12.10,2,24
12.07.2018,12.20,12.20,12.10,12.10,491,5966
11.07.2018,12.20,12.20,12.20,12.20,2,24
10.07.2018,12.20,12.20,12.20,12.20,2,24
09.07.2018,12.20,12.20,11.60,12.20,92,1075
06.07.2018,11.70,11.70,11.70,11.70,2,23
05.07.2018,11.80,11.80,11.80,11.80,200,2360
04.07.2018,12.50,12.50,11.60,11.90,1729,20530
03.07.2018,12.30,12.40,12.30,12.40,652,8045
02.07.2018,12.30,12.30,12.30,12.30,131,1611
29.06.2018,12.30,12.30,12.20,12.30,39,476
28.06.2018,12.20,12.30,12.00,12.30,96,1153
27.06.2018,12.30,12.30,12.30,12.30,2,25
26.06.2018,12.30,12.30,12.00,12.00,86,1033
25.06.2018,12.50,12.50,12.00,12.30,333,4023
22.06.2018,12.50,12.50,12.50,12.50,2,25
21.06.2018,12.70,12.70,12.70,12.70,2,25
20.06.2018,12.80,12.80,12.80,12.80,1,13
19.06.2018,12.90,12.90,12.90,12.90,2,26
18.06.2018,12.90,12.90,12.90,12.90,2,26
15.06.2018,12.80,12.80,12.20,12.80,201,2513
14.06.2018,11.50,12.60,11.50,12.50,3007,34905
13.06.2018,11.50,11.50,11.50,11.50,2,23
12.06.2018,11.50,11.50,11.50,11.50,2,23
11.06.2018,11.50,11.50,11.50,11.50,137,1576
08.06.2018,11.50,11.50,11.50,11.50,137,1576
07.06.2018,11.50,11.50,11.50,11.50,22,253
06.06.2018,11.50,11.50,11.50,11.50,200,2300
05.06.2018,10.90,11.50,10.90,11.50,987,10763
04.06.2018,11.00,11.40,10.40,11.10,3353,35685
01.06.2018,11.30,11.70,11.00,11.40,969,10967
30.05.2018,11.90,11.90,11.70,11.70,12,141
29.05.2018,12.50,12.50,11.70,12.00,1160,13735
28.05.2018,12.50,12.50,12.50,12.50,2,25
25.05.2018,12.60,12.60,12.60,12.60,2,25
24.05.2018,12.60,12.60,12.60,12.60,2,25
23.05.2018,12.60,12.60,12.20,12.60,98,1197
22.05.2018,12.60,12.60,12.60,12.60,1,13
21.05.2018,12.50,12.50,12.50,12.50,2,25
18.05.2018,12.40,12.70,11.70,12.70,821,10004
17.05.2018,12.70,12.70,12.70,12.70,3,38
16.05.2018,12.90,12.90,12.90,12.90,1,13
15.05.2018,12.80,12.80,12.80,12.80,1,13
14.05.2018,12.90,12.90,12.80,12.80,102,1306
11.05.2018,12.90,12.90,12.40,12.90,193,2395
10.05.2018,13.20,13.20,13.20,13.20,2,26
09.05.2018,13.30,13.30,12.20,13.30,1011,12340
08.05.2018,13.30,13.30,13.30,13.30,2,27
07.05.2018,13.30,13.30,13.30,13.30,2,27
04.05.2018,13.30,13.30,13.30,13.30,1,13
02.05.2018,12.50,13.30,12.50,13.30,972,12153
27.04.2018,13.00,13.00,12.60,13.00,374,4736
26.04.2018,13.00,13.00,13.00,13.00,5,65
25.04.2018,13.00,13.00,13.00,13.00,25,325
24.04.2018,13.00,13.00,13.00,13.00,2,26
23.04.2018,13.30,13.30,13.30,13.30,2,27
20.04.2018,13.30,13.30,12.80,13.30,52,667
19.04.2018,12.90,13.30,12.80,13.20,5676,73798
18.04.2018,13.00,13.00,12.50,12.90,124,1552
17.04.2018,13.00,13.00,13.00,13.00,2,26
16.04.2018,13.00,13.00,12.50,13.00,207,2590
13.04.2018,13.00,13.00,13.00,13.00,156,2028
12.04.2018,13.00,13.00,12.50,12.90,142,1796
11.04.2018,13.00,13.00,13.00,13.00,2,26
10.04.2018,13.00,13.00,13.00,13.00,2,26
09.04.2018,13.00,13.00,12.80,13.00,2071,26519
06.04.2018,13.00,13.00,12.70,12.80,482,6146
05.04.2018,13.00,13.00,13.00,13.00,2,26
04.04.2018,13.00,13.00,12.50,13.00,547,6859
03.04.2018,12.90,13.00,12.10,13.00,412,5246
29.03.2018,12.80,13.00,12.50,12.90,4323,55170
28.03.2018,12.60,12.60,12.20,12.60,303,3698
27.03.2018,12.50,12.50,12.00,12.50,405,5002
26.03.2018,12.60,12.60,12.00,12.30,904,11016
23.03.2018,12.60,12.60,11.90,12.30,508,6182
22.03.2018,12.60,12.60,12.60,12.60,152,1915
21.03.2018,12.80,12.80,12.80,12.80,2,26
20.03.2018,12.60,12.90,12.40,12.50,2581,32662
19.03.2018,12.70,12.70,12.10,12.60,204,2481
16.03.2018,12.70,12.70,12.70,12.70,2,25
15.03.2018,12.70,12.70,12.70,12.70,2,25
14.03.2018,12.70,12.70,12.20,12.70,160,1959
13.03.2018,12.70,12.70,12.70,12.70,2,25
12.03.2018,12.70,12.70,12.70,12.70,2,25
09.03.2018,12.70,12.70,12.70,12.70,2,25
08.03.2018,12.80,12.80,12.30,12.70,153,1894
07.03.2018,12.80,12.80,12.80,12.80,2,26
06.03.2018,12.80,12.80,12.80,12.80,2,26
05.03.2018,12.80,12.80,12.80,12.80,2,26
02.03.2018,12.60,12.80,12.30,12.80,416,5196
01.03.2018,12.80,12.80,12.80,12.80,2,26
28.02.2018,12.80,12.80,12.80,12.80,1,13
27.02.2018,12.80,12.80,12.80,12.80,2,26
26.02.2018,12.00,12.80,12.00,12.40,690,8402
23.02.2018,12.90,12.90,12.30,12.40,4006,49486
22.02.2018,12.40,12.90,12.00,12.90,2653,33082
21.02.2018,12.40,12.40,12.40,12.40,2,25
20.02.2018,12.00,12.00,12.00,12.00,186,2232
19.02.2018,12.40,12.40,12.00,12.10,300,3619
16.02.2018,12.00,12.00,11.90,12.00,1791,21447
15.02.2018,12.40,12.40,12.00,12.00,482,5784
14.02.2018,12.40,12.40,12.00,12.00,2752,33046
13.02.2018,12.40,12.40,12.10,12.40,671,8197
12.02.2018,12.40,12.40,12.40,12.40,2,25
09.02.2018,12.60,12.60,12.40,12.40,1430,17825
08.02.2018,12.60,12.60,12.60,12.60,2,25
07.02.2018,12.30,12.60,12.20,12.60,2451,29924
06.02.2018,12.50,12.50,12.50,12.50,2,25
05.02.2018,12.80,12.80,12.80,12.80,2,26
02.02.2018,12.00,12.50,12.00,12.50,297,3632
01.02.2018,12.80,12.80,12.50,12.50,3321,41550
31.01.2018,12.80,12.80,12.80,12.80,2,26
30.01.2018,12.80,12.80,12.50,12.50,909,11363
29.01.2018,12.80,12.80,12.50,12.80,75,948
26.01.2018,12.80,12.80,12.50,12.80,79,991
25.01.2018,12.80,12.80,12.80,12.80,1,13
24.01.2018,12.80,12.80,12.80,12.80,2,26
23.01.2018,12.70,12.80,12.50,12.80,259,3247
22.01.2018,12.70,12.70,12.70,12.70,2,25
19.01.2018,12.70,12.70,12.70,12.70,2,25
18.01.2018,12.80,12.80,12.70,12.70,25,318
17.01.2018,12.80,12.80,12.70,12.80,281,3569
16.01.2018,12.80,12.80,12.80,12.80,3,38
15.01.2018,12.80,12.80,12.60,12.60,3,38
12.01.2018,12.80,12.80,12.80,12.80,391,5005
11.01.2018,12.80,12.80,12.80,12.80,2,26
10.01.2018,12.80,12.80,12.50,12.80,4994,62426
09.01.2018,12.80,12.80,12.80,12.80,2,26
08.01.2018,12.80,12.80,12.20,12.20,300,3720
05.01.2018,12.70,12.70,12.70,12.70,2,25
04.01.2018,12.70,12.70,12.70,12.70,2,25
03.01.2018,13.00,13.00,12.60,12.60,1002,12626
29.12.2017,12.70,12.80,12.70,12.80,49,623
28.12.2017,12.80,12.80,12.80,12.80,2,26
27.12.2017,12.90,12.90,12.50,12.75,619,7750
22.12.2017,12.80,12.90,12.80,12.90,136,1741
21.12.2017,12.80,12.80,12.80,12.80,2,26
20.12.2017,12.90,12.90,12.75,12.90,657,8378
19.12.2017,12.90,12.90,12.80,12.90,314,4020
18.12.2017,12.75,12.90,12.70,12.90,1252,15956
15.12.2017,12.90,12.90,12.90,12.90,22,284
14.12.2017,12.90,12.90,12.90,12.90,2,26
13.12.2017,12.75,12.90,12.75,12.90,152,1938
12.12.2017,12.95,12.95,12.75,12.90,2602,33176
11.12.2017,13.00,13.00,12.75,13.00,1047,13350
08.12.2017,13.05,13.05,13.05,13.05,2,26
07.12.2017,13.05,13.05,13.05,13.05,11,144
06.12.2017,13.07,13.07,13.07,13.07,1,13
05.12.2017,13.07,13.07,13.07,13.07,2,26
04.12.2017,12.90,13.07,12.90,13.07,514,6634
01.12.2017,13.07,13.07,13.07,13.07,2,26
30.11.2017,13.07,13.07,13.07,13.07,2,26
29.11.2017,13.07,13.07,13.07,13.07,2,26
28.11.2017,13.20,13.20,12.48,13.08,4794,60118
27.11.2017,12.20,13.22,12.18,13.22,7642,95734
24.11.2017,12.20,12.20,12.07,12.20,12,145
23.11.2017,12.06,12.06,11.98,12.06,44,527
22.11.2017,11.98,12.06,11.98,12.06,725,8694
21.11.2017,11.98,11.98,11.98,11.98,2,24
20.11.2017,12.00,12.00,12.00,12.00,2,24
17.11.2017,12.00,12.00,12.00,12.00,2,24
16.11.2017,12.00,12.00,12.00,12.00,2,24
15.11.2017,12.00,12.00,11.59,12.00,28,326
14.11.2017,12.00,12.00,12.00,12.00,2,24
13.11.2017,12.00,12.00,11.59,11.95,283,3282
10.11.2017,11.99,11.99,11.94,11.95,1694,20243
09.11.2017,11.99,11.99,11.52,11.95,54,624
08.11.2017,11.99,11.99,11.99,11.99,2,24
07.11.2017,11.99,11.99,11.99,11.99,2,24
06.11.2017,12.34,12.34,11.51,12.34,179,2073
03.11.2017,12.44,12.44,11.60,12.34,2508,29112
02.11.2017,11.75,11.99,11.75,11.99,929,11016
31.10.2017,11.75,12.34,11.75,12.34,212,2492
30.10.2017,11.90,11.90,11.60,11.90,1105,12844
27.10.2017,11.80,12.49,11.60,12.45,1451,17190
26.10.2017,12.50,12.50,12.50,12.50,3,38
25.10.2017,12.00,12.00,11.60,11.60,1000,11601
24.10.2017,12.50,12.50,12.50,12.50,2,25
23.10.2017,12.30,12.30,12.30,12.30,2,25
20.10.2017,12.00,12.30,11.43,12.30,219,2508
19.10.2017,12.80,12.80,12.80,12.80,2,26
18.10.2017,12.84,12.84,12.84,12.84,10,128
17.10.2017,12.85,12.85,11.70,11.70,918,10974
16.10.2017,12.85,12.85,11.73,12.85,920,10888
13.10.2017,12.18,12.85,12.10,12.85,409,4974
12.10.2017,12.20,12.20,12.15,12.15,392,4763
11.10.2017,12.90,12.90,11.76,12.33,2025,24537
10.10.2017,13.00,13.00,13.00,13.00,2,26
09.10.2017,13.40,13.40,12.38,12.39,1712,21364
06.10.2017,13.20,13.23,13.20,13.20,1771,23391
05.10.2017,13.36,13.46,13.05,13.23,4139,54826
04.10.2017,12.75,13.68,12.75,13.10,4805,64459
03.10.2017,12.48,12.75,12.10,12.73,9240,115783
02.10.2017,11.15,11.15,10.31,10.68,1021,10941
29.09.2017,11.29,11.29,10.30,11.18,428,4545
28.09.2017,11.29,11.29,11.29,11.29,2,23
27.09.2017,10.50,11.00,10.30,11.00,772,8016
26.09.2017,11.39,11.39,10.30,10.50,133,1446
25.09.2017,10.63,10.69,10.60,10.69,1514,16092
22.09.2017,11.20,11.20,10.18,10.64,1764,18632
21.09.2017,11.28,11.28,10.70,11.20,368,3976
20.09.2017,11.28,11.28,11.28,11.28,2,23
19.09.2017,11.28,11.28,11.28,11.28,2,23
18.09.2017,11.29,11.29,11.29,11.29,302,3410
15.09.2017,11.49,11.49,11.49,11.49,2,23
14.09.2017,11.49,11.49,11.49,11.49,2,23
13.09.2017,11.49,11.49,10.94,11.40,197,2202
12.09.2017,11.49,11.49,11.49,11.49,2,23
11.09.2017,11.49,11.49,11.49,11.49,2,23
08.09.2017,11.49,11.49,11.49,11.49,1,11
07.09.2017,11.49,11.49,11.49,11.49,2,23
06.09.2017,11.49,11.49,11.49,11.49,78,896
05.09.2017,11.49,11.49,11.49,11.49,1,11
04.09.2017,11.50,11.50,11.20,11.49,98,1101
01.09.2017,11.00,11.50,10.85,11.50,3700,41049
31.08.2017,11.33,11.33,10.99,10.99,187,2056
30.08.2017,11.40,11.40,10.81,10.82,98,1062
29.08.2017,11.70,11.70,10.53,11.49,2852,32317
28.08.2017,12.68,12.68,11.50,12.49,2304,26830
25.08.2017,12.40,12.44,11.70,11.89,1464,17406
24.08.2017,12.49,12.49,12.49,12.49,2,25
23.08.2017,12.59,12.60,12.59,12.60,202,2543
22.08.2017,12.69,12.69,12.04,12.69,97,1170
21.08.2017,12.70,12.70,12.70,12.70,2,25
18.08.2017,12.74,12.74,12.14,12.40,276,3372
17.08.2017,12.74,12.74,12.74,12.74,2,25
16.08.2017,12.75,12.75,12.75,12.75,2,26
14.08.2017,12.79,12.79,12.79,12.79,2,26
11.08.2017,12.79,12.79,12.79,12.79,6,77
10.08.2017,12.87,12.87,12.87,12.87,2,26
09.08.2017,12.55,12.89,12.55,12.89,206,2587
08.08.2017,12.89,12.89,12.89,12.89,2,26
07.08.2017,12.60,12.88,12.60,12.88,58,731
04.08.2017,12.89,12.89,12.61,12.88,44,556
03.08.2017,12.89,12.89,12.89,12.89,2,26
02.08.2017,12.89,12.89,12.89,12.89,2,26
01.08.2017,12.89,12.89,12.89,12.89,2,26
31.07.2017,12.89,12.89,12.89,12.89,2,26
28.07.2017,12.90,12.90,12.90,12.90,2,26
27.07.2017,12.90,12.90,12.90,12.90,2,26
26.07.2017,12.95,12.95,12.62,12.95,174,2197
25.07.2017,12.95,12.95,12.95,12.95,2,26
24.07.2017,12.95,12.95,12.62,12.95,64,809
21.07.2017,12.95,12.95,12.95,12.95,2,26
20.07.2017,12.95,12.95,12.95,12.95,2,26
19.07.2017,12.99,13.11,12.95,13.11,245,3188
18.07.2017,12.99,12.99,12.99,12.99,2,26
17.07.2017,12.99,12.99,12.99,12.99,2,26
14.07.2017,13.00,13.00,12.99,12.99,4,52
13.07.2017,13.06,13.06,12.62,13.00,54,683
12.07.2017,13.06,13.06,12.49,13.06,223,2788
11.07.2017,13.07,13.07,13.07,13.07,2,26
10.07.2017,13.10,13.10,13.10,13.10,2,26
07.07.2017,13.10,13.10,13.10,13.10,2,26
06.07.2017,13.10,13.10,13.00,13.00,52,676
05.07.2017,13.12,13.12,13.12,13.12,2,26
04.07.2017,13.00,13.12,13.00,13.12,4,52
03.07.2017,13.20,13.20,13.20,13.20,2,26
30.06.2017,13.99,13.99,12.60,12.60,30,398
29.06.2017,13.70,13.70,13.00,13.00,55,726
28.06.2017,13.04,13.04,13.04,13.04,72,939
27.06.2017,13.04,13.04,12.65,13.04,54,685
26.06.2017,12.99,13.04,12.99,13.04,504,6551
23.06.2017,12.99,12.99,12.99,12.99,2,26
22.06.2017,13.00,13.04,12.55,13.04,132,1680
21.06.2017,12.99,13.00,12.97,13.00,522,6774
20.06.2017,12.99,12.99,12.99,12.99,2,26
19.06.2017,13.04,13.04,12.55,13.04,104,1307
16.06.2017,13.04,13.04,13.04,13.04,2,26
14.06.2017,13.11,13.11,13.11,13.11,2,26
13.06.2017,13.11,13.11,13.11,13.11,63,826
12.06.2017,12.94,13.11,12.94,13.11,93,1204
09.06.2017,12.94,12.94,12.94,12.94,2,26
08.06.2017,12.95,12.95,12.52,12.95,106,1330
07.06.2017,12.75,13.10,12.75,13.10,24,307
06.06.2017,13.11,13.11,13.11,13.11,2,26
05.06.2017,13.11,13.11,13.11,13.11,22,288
02.06.2017,13.26,13.26,12.41,13.20,662,8563
01.06.2017,13.26,13.26,13.26,13.26,2,27
31.05.2017,12.70,13.10,12.70,13.10,592,7549
30.05.2017,12.95,12.95,12.70,12.70,903,11482
29.05.2017,13.00,13.10,13.00,13.10,382,4990
26.05.2017,13.00,13.00,13.00,13.00,2,26
25.05.2017,13.20,13.20,13.00,13.00,232,3016
24.05.2017,13.30,13.30,13.30,13.30,2,27
23.05.2017,13.30,13.30,13.30,13.30,2,27
22.05.2017,13.40,13.40,13.00,13.20,102,1337
19.05.2017,13.40,13.40,13.40,13.40,2,27
18.05.2017,13.40,13.40,13.40,13.40,2,27
17.05.2017,13.40,13.40,13.40,13.40,2,27
16.05.2017,13.00,13.00,13.00,13.00,2,26
15.05.2017,13.33,13.33,13.33,13.33,2,27
12.05.2017,13.40,13.40,13.01,13.40,134,1745
11.05.2017,13.53,13.53,13.53,13.53,2,27
10.05.2017,13.01,13.64,13.01,13.64,2010,26151
09.05.2017,13.64,13.64,13.64,13.64,2,27
08.05.2017,13.64,13.64,13.64,13.64,2,27
05.05.2017,13.64,13.64,13.64,13.64,2,27
04.05.2017,13.70,13.70,13.01,13.50,206,2708
02.05.2017,13.65,13.65,13.65,13.65,90,1229
28.04.2017,13.70,13.70,13.01,13.60,2932,38334
27.04.2017,13.80,13.80,13.80,13.80,2,28
26.04.2017,13.80,13.80,13.35,13.60,5760,76898
25.04.2017,13.62,13.62,13.62,13.62,52,708
24.04.2017,13.50,13.60,13.10,13.60,1151,15258
21.04.2017,13.89,13.89,13.89,13.89,2,28
20.04.2017,13.89,13.89,13.45,13.86,603,8112
19.04.2017,13.90,13.90,13.50,13.90,1004,13561
18.04.2017,13.90,13.90,13.51,13.90,857,11588
13.04.2017,13.89,13.89,13.89,13.89,4,56
12.04.2017,13.90,13.90,13.90,13.90,2,28
11.04.2017,13.90,13.90,13.52,13.90,226,3080
10.04.2017,13.94,13.94,13.94,13.94,2,28
07.04.2017,13.95,13.95,13.95,13.95,2,28
06.04.2017,13.95,13.95,13.85,13.95,302,4184
05.04.2017,13.95,13.95,13.95,13.95,2,28
04.04.2017,13.95,13.95,13.95,13.95,2,28
03.04.2017,14.00,14.00,14.00,14.00,20,280
31.03.2017,14.15,14.15,14.00,14.00,127,1778
30.03.2017,13.70,14.00,13.70,14.00,3402,47379
29.03.2017,13.70,13.70,13.70,13.70,2,27
28.03.2017,13.70,13.70,13.70,13.70,2,27
27.03.2017,13.80,13.80,13.80,13.80,202,2788
24.03.2017,14.20,14.20,13.80,13.80,558,7701
23.03.2017,14.24,14.24,14.24,14.24,2,28
22.03.2017,14.24,14.24,14.24,14.24,2,28
21.03.2017,14.25,14.25,13.90,14.24,370,5176
20.03.2017,14.32,14.32,14.32,14.32,2,29
17.03.2017,14.34,14.34,14.20,14.33,14,199
16.03.2017,14.35,14.35,14.35,14.35,2,29
15.03.2017,14.35,14.35,14.25,14.35,304,4336
14.03.2017,14.35,14.35,14.35,14.35,2,29
13.03.2017,14.18,14.39,14.18,14.39,846,12062
10.03.2017,14.39,14.39,14.00,14.19,276,3873
09.03.2017,14.39,14.39,14.39,14.39,2,29
08.03.2017,14.39,14.39,14.39,14.39,2,29
07.03.2017,14.39,14.39,14.00,14.39,795,11150
06.03.2017,14.44,14.44,14.44,14.44,2,29
03.03.2017,14.40,14.40,14.40,14.40,2,29
02.03.2017,14.44,14.44,14.44,14.44,2,29
01.03.2017,14.00,14.40,14.00,14.35,3054,43784
28.02.2017,14.40,14.40,13.65,14.40,544,7604
27.02.2017,14.41,14.41,14.41,14.41,2,29
24.02.2017,14.41,14.41,14.35,14.35,22,316
23.02.2017,14.34,14.42,14.34,14.42,9,130
22.02.2017,14.43,14.43,14.43,14.43,702,10130
21.02.2017,14.43,14.43,14.43,14.43,2,29
20.02.2017,14.45,14.45,14.35,14.35,642,9213
17.02.2017,14.35,14.45,13.64,14.45,3390,47147
16.02.2017,14.44,14.44,14.44,14.44,2,29
15.02.2017,14.35,14.35,13.91,14.35,334,4788
14.02.2017,14.49,14.49,14.49,14.49,2,29
13.02.2017,14.49,14.49,14.20,14.20,1070,15198
10.02.2017,14.00,14.05,13.62,13.70,1463,20269
09.02.2017,14.35,14.49,13.42,14.05,7382,104015
08.02.2017,13.00,14.29,13.00,14.29,10377,142942
07.02.2017,12.88,13.20,12.58,12.95,2245,29318
06.02.2017,12.88,12.89,12.57,12.89,691,8858
03.02.2017,12.90,12.90,12.90,12.90,2,26
02.02.2017,12.90,12.90,12.90,12.90,26,335
01.02.2017,12.90,12.90,12.90,12.90,102,1316
31.01.2017,12.90,12.90,12.90,12.90,2,26
30.01.2017,12.94,12.94,12.85,12.85,38,488
27.01.2017,12.94,12.94,12.50,12.94,484,6118
26.01.2017,12.84,12.94,12.84,12.94,1139,14630
25.01.2017,12.85,12.85,12.85,12.85,2,26
24.01.2017,12.85,12.85,12.50,12.85,306,3897
23.01.2017,12.85,12.85,12.55,12.55,560,7046
20.01.2017,12.85,12.85,12.85,12.85,163,2095
19.01.2017,12.84,12.84,12.50,12.84,897,11271
18.01.2017,12.84,12.84,12.84,12.84,60,770
17.01.2017,12.94,12.94,12.40,12.84,264,3331
16.01.2017,12.85,12.85,12.85,12.85,17,218
13.01.2017,12.95,12.95,12.71,12.95,315,4064
12.01.2017,12.95,12.95,12.95,12.95,2,26
11.01.2017,12.95,12.95,12.95,12.95,2,26
10.01.2017,12.95,12.95,12.95,12.95,22,285
09.01.2017,12.70,12.95,12.70,12.95,76,965
05.01.2017,12.95,12.95,12.95,12.95,2,26
04.01.2017,13.10,13.10,12.70,12.80,904,11541
03.01.2017,12.54,13.20,12.54,12.98,5135,64994
02.01.2017,12.80,12.80,12.80,12.80,2,26
30.12.2016,12.54,12.54,12.54,12.54,2,25
29.12.2016,12.54,12.55,12.54,12.55,55,690
28.12.2016,12.54,12.54,12.54,12.54,2,25
27.12.2016,12.54,12.54,12.01,12.54,28,338
23.12.2016,12.05,12.55,12.05,12.55,156,1957
22.12.2016,12.59,12.59,12.05,12.05,429,5220
21.12.2016,12.59,12.59,12.20,12.20,8,100
20.12.2016,12.59,12.59,12.58,12.59,360,4530
19.12.2016,12.01,12.59,12.01,12.10,504,6299
16.12.2016,12.49,12.59,12.01,12.01,3,37
15.12.2016,12.02,12.02,12.02,12.02,2,24
14.12.2016,12.03,12.03,12.03,12.03,2,24
13.12.2016,12.01,12.01,12.01,12.01,3,36
12.12.2016,12.64,12.64,12.05,12.05,4,50
09.12.2016,12.68,12.68,12.68,12.68,2,25
08.12.2016,12.70,12.70,12.70,12.70,2,25
07.12.2016,12.70,12.70,12.70,12.70,2,25
06.12.2016,12.70,12.70,12.70,12.70,190,2413
05.12.2016,12.35,12.80,12.35,12.79,3872,48000
02.12.2016,12.35,12.35,11.90,12.35,379,4531
01.12.2016,12.35,12.35,12.35,12.35,2,25
30.11.2016,12.35,12.35,12.35,12.35,2,25
29.11.2016,12.45,12.45,12.10,12.10,172,2082
28.11.2016,11.90,11.90,11.90,11.90,11,131
25.11.2016,11.90,11.90,11.90,11.90,2,24
24.11.2016,12.45,12.45,11.90,11.90,77,917
23.11.2016,12.45,12.45,12.05,12.39,102,1246
22.11.2016,12.00,12.00,12.00,12.00,1090,13080
21.11.2016,12.04,12.04,12.00,12.00,177,2124
18.11.2016,12.29,12.29,12.29,12.29,14,172
17.11.2016,12.29,12.29,12.05,12.05,312,3760
16.11.2016,12.29,12.29,12.29,12.29,2,25
15.11.2016,12.38,12.38,12.05,12.30,100122,1206489
14.11.2016,12.40,12.40,12.40,12.40,4,50
10.11.2016,12.35,12.35,12.35,12.35,2,25
09.11.2016,12.35,12.35,12.35,12.35,2,25
08.11.2016,12.35,12.35,12.35,12.35,503,6212
07.11.2016,12.20,12.30,12.19,12.30,1848,22650
04.11.2016,12.20,12.20,12.20,12.20,2,24
03.11.2016,12.20,12.20,12.00,12.00,172,2064
02.11.2016,12.30,12.40,12.00,12.40,582,7075
31.10.2016,12.40,12.40,12.20,12.20,162,1977
28.10.2016,12.40,12.40,12.20,12.30,281,3429
27.10.2016,12.47,12.47,12.47,12.47,3,37
26.10.2016,12.35,12.35,12.35,12.35,148,1828
25.10.2016,12.35,12.35,12.35,12.35,2,25
24.10.2016,12.47,12.47,12.47,12.47,2,25
21.10.2016,12.47,12.47,12.47,12.47,2,25
20.10.2016,12.48,12.48,12.48,12.48,2,25
19.10.2016,12.48,12.48,12.48,12.48,2,25
18.10.2016,12.48,12.48,12.48,12.48,2,25
17.10.2016,12.50,12.50,12.50,12.50,2,25
14.10.2016,12.50,12.50,12.50,12.50,2,25
13.10.2016,12.50,12.50,12.50,12.50,2,25
12.10.2016,12.45,12.50,12.11,12.50,6181,75811
11.10.2016,12.45,12.45,12.45,12.45,382,4756
10.10.2016,12.45,12.45,12.45,12.45,2,25
07.10.2016,12.45,12.45,12.45,12.45,2,25
06.10.2016,12.45,12.45,12.30,12.45,57,704
05.10.2016,12.45,12.45,12.20,12.45,1293,15798
04.10.2016,12.45,12.45,12.45,12.45,223,2776
03.10.2016,12.45,12.45,12.45,12.45,2,25
30.09.2016,12.45,12.45,12.20,12.20,32,391
29.09.2016,12.19,12.30,12.10,12.30,264,3229
28.09.2016,12.40,12.40,12.40,12.40,2,25
27.09.2016,12.44,12.44,12.44,12.44,2,25
26.09.2016,12.45,12.45,12.00,12.45,168,2017
23.09.2016,12.30,12.45,12.00,12.45,891,10812
22.09.2016,12.20,12.30,12.00,12.00,221,2654
