Date,Open,Max,Min,Close,Volume,TradeSize
02.08.2018,4.17,4.24,4.17,4.17,3204,13403
01.08.2018,4.18,4.18,4.12,4.18,3457,14419
31.07.2018,4.20,4.24,4.12,4.24,2792,11693
30.07.2018,4.19,4.25,4.17,4.25,2740,11439
27.07.2018,4.19,4.35,4.15,4.16,15999,66959
26.07.2018,4.20,4.25,4.14,4.19,6568,27434
25.07.2018,4.19,4.27,4.17,4.27,4294,17969
24.07.2018,4.24,4.40,4.20,4.20,26726,112619
23.07.2018,4.23,4.50,4.22,4.45,5064,21624
20.07.2018,4.29,4.53,4.10,4.53,35970,150035
19.07.2018,4.20,4.29,4.20,4.29,2151,9034
18.07.2018,4.30,4.30,4.24,4.30,2265,9617
17.07.2018,4.22,4.30,4.21,4.30,5367,22652
16.07.2018,4.44,4.44,4.16,4.42,13466,58406
13.07.2018,4.18,4.45,4.15,4.45,14767,61798
12.07.2018,4.24,4.38,4.23,4.35,3271,13898
11.07.2018,4.39,4.39,4.27,4.27,5052,21702
10.07.2018,4.25,4.40,4.25,4.40,190,816
09.07.2018,4.23,4.45,4.22,4.42,5660,24296
06.07.2018,4.26,4.47,4.20,4.33,9060,38452
05.07.2018,4.25,4.26,4.24,4.26,6198,26338
04.07.2018,4.18,4.25,4.17,4.25,5310,22154
03.07.2018,4.25,4.26,4.15,4.25,5600,23367
02.07.2018,4.13,4.26,4.05,4.12,11926,49367
29.06.2018,4.04,4.29,4.04,4.26,10494,43694
28.06.2018,4.00,4.05,4.00,4.05,4495,18079
27.06.2018,4.12,4.13,4.00,4.10,8597,35124
26.06.2018,4.38,4.38,4.10,4.19,32724,136938
25.06.2018,4.32,4.41,4.24,4.41,3233,13751
22.06.2018,4.29,4.46,4.10,4.46,8350,34953
21.06.2018,4.29,4.34,4.12,4.29,9445,39510
20.06.2018,4.33,4.35,4.23,4.23,4220,17924
19.06.2018,4.20,4.42,4.20,4.22,7271,31028
18.06.2018,4.44,4.48,4.26,4.26,3674,15945
15.06.2018,4.32,4.52,4.20,4.20,44026,186037
14.06.2018,4.44,4.57,4.41,4.54,5194,23131
13.06.2018,4.45,4.68,4.45,4.68,2872,13077
12.06.2018,4.39,4.75,4.17,4.75,66378,291302
11.06.2018,4.30,4.45,4.30,4.45,17722,78755
08.06.2018,4.57,4.91,4.20,4.40,10452,44962
07.06.2018,4.16,4.57,4.16,4.57,6982,29930
06.06.2018,4.01,4.16,4.01,4.16,75,302
05.06.2018,4.03,4.16,4.03,4.16,285,1179
04.06.2018,4.03,4.16,4.00,4.16,22664,90756
01.06.2018,4.02,4.16,4.02,4.05,926,3768
30.05.2018,4.04,4.16,4.03,4.16,826,3409
29.05.2018,4.03,4.17,4.02,4.17,1200,4860
28.05.2018,4.17,4.17,4.17,4.17,40,167
25.05.2018,4.14,4.17,4.14,4.17,2858,11850
24.05.2018,4.15,4.15,4.15,4.15,200,830
22.05.2018,4.01,4.17,4.00,4.16,2830,11360
21.05.2018,4.02,4.16,4.02,4.16,12305,51160
18.05.2018,4.03,4.17,4.00,4.17,15950,64854
17.05.2018,4.15,4.16,4.15,4.16,8882,36873
16.05.2018,4.07,4.17,4.06,4.16,11007,44749
15.05.2018,4.06,4.06,4.06,4.06,320,1299
11.05.2018,4.04,4.15,4.04,4.06,2940,12161
08.05.2018,4.16,4.16,4.16,4.16,230,957
04.05.2018,4.17,4.17,4.17,4.17,27,113
02.05.2018,4.07,4.16,3.97,4.16,4598,18792
30.04.2018,4.17,4.17,4.10,4.10,354,1462
26.04.2018,4.17,4.17,4.08,4.17,3803,15830
25.04.2018,4.04,4.15,4.03,4.15,1232,5028
24.04.2018,4.05,4.16,4.05,4.10,250,1027
20.04.2018,4.16,4.16,4.16,4.16,5231,21761
19.04.2018,3.96,4.17,3.96,4.17,13233,53757
18.04.2018,4.13,4.16,3.96,4.16,5182,20980
17.04.2018,4.16,4.16,4.16,4.16,800,3328
16.04.2018,4.15,4.16,4.15,4.16,1950,8108
13.04.2018,4.10,4.22,3.90,4.18,6513,26539
12.04.2018,4.11,4.11,3.81,4.10,1100,4261
11.04.2018,4.10,4.10,4.10,4.10,37,152
09.04.2018,4.12,4.12,3.76,4.10,618,2539
04.04.2018,4.12,4.12,4.12,4.12,1731,7132
03.04.2018,4.20,4.20,4.12,4.12,4704,19752
29.03.2018,4.22,4.22,4.20,4.20,1204,5057
28.03.2018,4.10,4.24,4.10,4.11,429,1795
26.03.2018,4.13,4.16,3.84,4.10,4990,20492
23.03.2018,4.25,4.25,4.16,4.16,1817,7720
22.03.2018,4.13,4.13,4.13,4.13,575,2375
21.03.2018,4.27,4.27,4.13,4.13,284,1195
19.03.2018,4.12,4.30,4.12,4.12,39148,167403
14.03.2018,4.14,4.14,4.14,4.14,80,331
12.03.2018,4.32,4.32,4.32,4.32,363,1568
09.03.2018,4.14,4.14,4.14,4.14,200,828
08.03.2018,4.14,4.14,4.14,4.14,60,248
07.03.2018,4.13,4.13,4.13,4.13,98,405
01.03.2018,4.35,4.35,4.33,4.33,11140,48242
28.02.2018,4.21,4.34,4.21,4.34,52,219
27.02.2018,4.21,4.21,4.21,4.21,200,842
26.02.2018,4.20,4.33,4.20,4.31,588,2520
23.02.2018,4.22,4.35,4.22,4.34,2138,9171
22.02.2018,4.22,4.37,4.17,4.37,609,2628
21.02.2018,4.37,4.37,4.37,4.37,40,175
19.02.2018,4.17,4.37,4.17,4.37,655,2732
16.02.2018,4.38,4.38,4.38,4.38,26,114
15.02.2018,4.32,4.39,4.32,4.39,107,464
14.02.2018,4.22,4.34,4.21,4.34,375,1591
12.02.2018,4.39,4.39,4.20,4.39,157,676
09.02.2018,4.23,4.39,4.23,4.39,427,1811
08.02.2018,4.21,4.35,4.21,4.22,1805,7668
07.02.2018,4.21,4.22,4.21,4.22,1100,4641
06.02.2018,4.28,4.28,4.23,4.23,1961,8348
05.02.2018,4.31,4.31,4.28,4.28,2179,9377
02.02.2018,4.32,4.32,4.32,4.32,60,259
01.02.2018,4.30,4.31,4.30,4.31,2013,8656
31.01.2018,4.30,4.30,4.30,4.30,2,9
30.01.2018,4.42,4.42,4.23,4.37,22890,100687
29.01.2018,4.44,4.44,4.24,4.24,67271,297399
26.01.2018,4.46,4.46,4.46,4.46,150,669
25.01.2018,4.36,4.46,4.12,4.46,612,2619
22.01.2018,4.38,4.38,4.36,4.36,502,2199
19.01.2018,4.35,4.35,4.35,4.35,195,848
18.01.2018,4.47,4.47,4.46,4.46,113,504
17.01.2018,4.39,4.39,4.35,4.35,306,1342
16.01.2018,4.38,4.38,4.38,4.38,200,876
15.01.2018,4.47,4.47,4.32,4.33,2339,10343
12.01.2018,4.34,4.34,4.32,4.32,1297,5629
11.01.2018,4.32,4.35,4.30,4.31,659,2859
10.01.2018,4.31,4.32,4.31,4.32,103,444
08.01.2018,4.35,4.36,4.30,4.35,30646,133280
05.01.2018,4.33,4.36,4.27,4.36,6219,26909
04.01.2018,4.36,4.36,4.27,4.33,1916,8288
03.01.2018,4.33,4.34,4.33,4.34,1722,7456
29.12.2017,4.25,4.32,4.25,4.32,8009,34332
28.12.2017,4.32,4.32,4.32,4.32,2334,10083
27.12.2017,4.36,4.38,4.30,4.32,6557,28493
22.12.2017,4.40,4.43,4.37,4.42,10383,45754
21.12.2017,4.48,4.50,4.48,4.50,1757,7878
20.12.2017,4.46,4.50,4.46,4.49,934,4194
19.12.2017,4.55,4.55,4.47,4.51,10187,46028
18.12.2017,4.60,4.60,4.51,4.53,5559,25354
13.12.2017,4.68,4.68,4.66,4.66,312,1456
12.12.2017,4.54,4.67,4.54,4.67,1600,7406
11.12.2017,4.69,4.70,4.44,4.69,1616,7478
08.12.2017,4.60,4.60,4.51,4.59,1771,8122
07.12.2017,4.60,4.74,4.31,4.59,2798,12764
06.12.2017,4.66,4.66,4.66,4.66,1567,7302
05.12.2017,4.71,4.79,4.70,4.70,2180,10258
04.12.2017,4.75,4.79,4.69,4.79,2686,12766
01.12.2017,4.85,4.85,4.79,4.79,2074,9952
30.11.2017,4.80,4.85,4.75,4.85,491,2342
29.11.2017,4.81,4.89,4.61,4.88,1230,5890
28.11.2017,4.90,4.90,4.82,4.82,1264,6107
27.11.2017,4.82,4.90,4.82,4.83,389,1877
24.11.2017,4.86,4.90,4.86,4.90,800,3896
23.11.2017,4.86,4.90,4.82,4.90,290,1402
22.11.2017,4.88,4.89,4.85,4.89,1501,7304
21.11.2017,4.95,4.95,4.83,4.89,1440,6996
20.11.2017,4.95,4.95,4.82,4.90,596,2891
17.11.2017,4.98,4.98,4.85,4.85,1265,6198
16.11.2017,4.90,4.90,4.90,4.90,300,1470
15.11.2017,4.97,4.97,4.90,4.97,1105,5422
14.11.2017,4.97,4.97,4.86,4.97,4793,23445
13.11.2017,4.96,4.96,4.86,4.94,1422,7022
10.11.2017,4.91,4.96,4.82,4.92,3241,15893
09.11.2017,4.94,4.95,4.90,4.90,4400,21670
08.11.2017,4.91,4.98,4.91,4.92,2303,11441
07.11.2017,4.97,4.97,4.96,4.96,4830,23984
06.11.2017,4.95,4.98,4.83,4.94,2627,12973
03.11.2017,4.98,4.99,4.81,4.99,8986,44221
02.11.2017,4.99,4.99,4.94,4.94,3407,16899
31.10.2017,4.95,4.99,4.95,4.99,2700,13369
30.10.2017,4.99,4.99,4.97,4.97,1657,8239
27.10.2017,4.99,4.99,4.96,4.96,2700,13395
26.10.2017,4.99,4.99,4.95,4.95,2906,14420
25.10.2017,4.96,4.97,4.96,4.97,3787,18784
24.10.2017,5.00,5.00,4.98,4.98,3300,16438
23.10.2017,4.99,4.99,4.95,4.98,4203,20848
20.10.2017,4.99,4.99,4.97,4.98,5300,26425
19.10.2017,5.02,5.03,4.97,5.03,4409,22034
18.10.2017,4.97,5.03,4.97,5.03,10514,52305
17.10.2017,4.98,4.98,4.98,4.98,4000,19920
16.10.2017,4.98,5.03,4.96,5.01,11399,56713
13.10.2017,5.00,5.03,4.96,5.03,11114,55220
12.10.2017,4.98,5.00,4.97,4.98,7711,38398
11.10.2017,5.02,5.02,4.99,5.02,7641,38141
10.10.2017,4.99,5.03,4.96,5.01,13253,66072
09.10.2017,4.98,4.99,4.96,4.99,10251,51025
06.10.2017,4.99,5.03,4.95,5.03,11500,57212
05.10.2017,5.03,5.03,4.93,4.99,12165,60483
04.10.2017,5.03,5.03,4.93,5.02,11309,56287
03.10.2017,5.00,5.03,4.93,5.01,12511,62210
02.10.2017,5.00,5.01,4.93,5.01,25272,125272
29.09.2017,4.99,5.02,4.95,5.02,25080,125063
28.09.2017,5.00,5.02,4.99,5.02,9400,46914
27.09.2017,5.00,5.01,4.99,4.99,23620,117979
26.09.2017,5.01,5.02,4.98,5.02,21665,108129
25.09.2017,5.03,5.03,5.00,5.02,14360,71916
22.09.2017,5.03,5.04,4.99,5.04,19589,97933
21.09.2017,5.04,5.04,4.99,5.00,18600,92887
20.09.2017,5.04,5.04,4.98,5.04,10804,53922
19.09.2017,5.03,5.03,4.98,5.00,22566,112826
18.09.2017,5.03,5.03,5.00,5.00,119240,596209
15.09.2017,5.03,5.04,4.99,5.00,52616,263182
14.09.2017,5.03,5.03,5.00,5.00,51145,255744
13.09.2017,5.03,5.03,5.00,5.02,33672,168517
12.09.2017,5.01,5.04,5.00,5.04,8170,40885
11.09.2017,5.04,5.04,5.00,5.04,46539,233241
08.09.2017,5.01,5.04,5.00,5.04,28265,141410
07.09.2017,5.01,5.04,5.01,5.04,19550,98136
06.09.2017,5.03,5.04,4.99,5.04,44022,220520
05.09.2017,5.03,5.03,5.00,5.03,38858,194790
04.09.2017,5.04,5.04,4.99,5.04,50603,253395
01.09.2017,5.04,5.04,4.99,5.04,101101,505728
31.08.2017,5.03,5.04,5.03,5.04,300,1510
30.08.2017,5.02,5.03,5.01,5.03,3450,17297
29.08.2017,5.02,5.03,4.99,5.03,3765,18867
28.08.2017,5.02,5.03,5.01,5.02,3800,19047
25.08.2017,5.02,5.03,5.01,5.01,4118,20640
24.08.2017,5.03,5.04,4.98,5.04,6325,31681
23.08.2017,5.03,5.04,4.99,5.04,6132,30736
22.08.2017,5.03,5.03,4.98,5.03,7213,36119
21.08.2017,5.02,5.04,4.98,5.04,7852,39312
18.08.2017,5.03,5.03,4.99,5.00,5247,26333
17.08.2017,5.04,5.04,4.99,4.99,19398,96953
16.08.2017,5.03,5.04,5.01,5.04,5949,29816
14.08.2017,5.04,5.04,5.00,5.03,6717,33777
11.08.2017,5.04,5.05,5.00,5.05,8750,44014
10.08.2017,5.05,5.06,5.00,5.06,9034,45448
09.08.2017,5.05,5.06,5.01,5.06,9575,48192
08.08.2017,5.05,5.05,5.01,5.01,9671,48676
07.08.2017,5.06,5.06,5.00,5.06,34009,170659
04.08.2017,5.06,5.06,5.01,5.06,10808,54412
03.08.2017,5.06,5.06,5.02,5.06,11573,58286
02.08.2017,5.05,5.06,5.01,5.06,15764,79332
01.08.2017,5.01,5.06,5.01,5.01,11383,57294
31.07.2017,5.06,5.06,5.01,5.01,11202,56393
28.07.2017,5.06,5.07,5.01,5.01,42247,212119
27.07.2017,5.05,5.06,5.02,5.04,10081,50802
26.07.2017,5.06,5.06,5.00,5.02,16378,82421
25.07.2017,5.06,5.07,5.01,5.07,16372,82313
24.07.2017,5.07,5.07,5.01,5.07,16827,84600
21.07.2017,5.05,5.08,5.01,5.08,46657,235011
20.07.2017,5.05,5.08,5.03,5.08,17900,90135
19.07.2017,5.06,5.08,5.01,5.08,74047,372639
18.07.2017,5.08,5.08,5.02,5.03,49541,248821
17.07.2017,5.06,5.08,5.04,5.05,37560,189768
14.07.2017,5.03,5.08,5.01,5.08,44211,222395
13.07.2017,5.05,5.06,5.01,5.01,20593,103556
12.07.2017,5.09,5.10,5.04,5.10,39618,200066
11.07.2017,5.10,5.10,5.03,5.10,31625,159142
10.07.2017,5.05,5.10,5.04,5.10,40100,202380
07.07.2017,5.11,5.11,5.00,5.10,59272,298179
06.07.2017,5.07,5.07,5.01,5.01,29961,151003
05.07.2017,5.12,5.12,5.04,5.04,35670,180267
04.07.2017,5.08,5.12,5.05,5.12,21727,110018
03.07.2017,5.12,5.12,5.07,5.12,28237,143358
30.06.2017,5.11,5.12,5.06,5.12,22539,114276
29.06.2017,5.12,5.12,5.05,5.12,52593,266274
28.06.2017,5.10,5.10,5.06,5.07,22837,115787
27.06.2017,5.14,5.14,5.04,5.12,116263,589423
26.06.2017,5.09,5.13,5.08,5.10,214717,1096676
23.06.2017,5.13,5.13,5.07,5.10,32653,166054
22.06.2017,5.14,5.14,5.07,5.13,23294,118352
21.06.2017,5.14,5.14,5.07,5.10,178557,908637
20.06.2017,5.14,5.14,5.08,5.11,72996,372443
19.06.2017,5.14,5.15,5.07,5.14,71232,362923
16.06.2017,5.14,5.14,5.09,5.13,56392,287346
14.06.2017,5.13,5.15,5.09,5.15,43557,221782
13.06.2017,5.14,5.14,5.09,5.12,69204,353378
12.06.2017,5.14,5.15,5.09,5.15,32671,166350
09.06.2017,5.15,5.15,5.07,5.15,36534,185969
08.06.2017,5.08,5.16,5.07,5.16,61361,312428
07.06.2017,5.18,5.25,5.07,5.07,85125,433175
06.06.2017,5.24,5.24,5.08,5.18,72306,368817
05.06.2017,5.11,5.25,5.09,5.25,84756,432825
02.06.2017,5.18,5.18,5.09,5.17,59405,302665
01.06.2017,5.16,5.17,5.09,5.11,81679,416308
31.05.2017,5.20,5.20,5.10,5.17,56991,290836
30.05.2017,5.15,5.25,5.10,5.25,50050,255945
29.05.2017,5.16,5.16,5.10,5.14,62503,318967
26.05.2017,5.13,5.15,5.10,5.10,62035,316933
25.05.2017,5.13,5.15,5.10,5.10,68683,350561
24.05.2017,5.12,5.15,5.09,5.14,54075,275665
23.05.2017,5.13,5.14,5.08,5.12,1428701,7286230
22.05.2017,5.13,5.13,5.05,5.12,26750,136226
19.05.2017,5.10,5.10,5.02,5.02,26417,134099
18.05.2017,5.10,5.12,5.05,5.06,25757,130603
17.05.2017,5.08,5.11,5.04,5.04,59556,302669
16.05.2017,5.05,5.09,5.01,5.08,29856,151321
15.05.2017,5.07,5.09,5.05,5.05,36856,186868
12.05.2017,5.07,5.07,5.05,5.05,36579,185087
11.05.2017,5.07,5.08,5.07,5.07,36700,186071
10.05.2017,5.01,5.07,5.01,5.07,42171,213314
09.05.2017,5.07,5.08,5.01,5.01,48203,244229
08.05.2017,5.06,5.08,5.00,5.01,1039964,5212204
05.05.2017,5.07,5.08,5.01,5.01,27821,140703
04.05.2017,5.07,5.07,5.05,5.05,27227,137783
02.05.2017,5.07,5.07,5.05,5.07,28760,145538
28.04.2017,5.05,5.06,5.00,5.00,31683,159893
27.04.2017,5.05,5.05,5.00,5.01,27405,137046
26.04.2017,5.05,5.05,4.99,5.05,28042,141039
25.04.2017,5.05,5.06,4.99,5.05,27842,139518
24.04.2017,5.07,5.07,4.98,5.05,28095,141017
21.04.2017,5.03,5.03,5.00,5.00,259319,1297096
20.04.2017,5.04,5.04,5.03,5.03,24426,122874
19.04.2017,5.05,5.05,5.00,5.03,33300,167509
18.04.2017,5.08,5.08,4.97,5.05,30509,153671
13.04.2017,5.09,5.09,5.00,5.02,250921,1259608
12.04.2017,5.06,5.08,5.05,5.06,60620,306448
11.04.2017,5.09,5.09,5.00,5.06,23379,117883
10.04.2017,5.06,5.06,5.04,5.05,656895,3317195
07.04.2017,5.08,5.08,5.01,5.03,21939,110605
06.04.2017,5.08,5.08,5.01,5.08,20318,102385
05.04.2017,5.10,5.10,4.95,5.09,22575,113769
04.04.2017,5.09,5.10,5.05,5.05,423907,2148035
03.04.2017,5.10,5.10,5.05,5.09,20180,101959
31.03.2017,5.07,5.08,5.04,5.08,23579,118917
30.03.2017,5.09,5.09,5.03,5.04,25710,129604
29.03.2017,5.10,5.10,5.05,5.05,27930,141087
28.03.2017,5.10,5.10,5.00,5.00,23693,119615
27.03.2017,5.06,5.10,5.04,5.05,24084,121400
24.03.2017,5.10,5.10,5.06,5.06,25158,127308
23.03.2017,5.10,5.10,5.06,5.10,30702,155377
22.03.2017,5.09,5.09,5.05,5.06,27248,137885
21.03.2017,5.09,5.09,5.05,5.09,30299,153381
20.03.2017,5.09,5.09,5.06,5.06,33440,169211
17.03.2017,5.06,5.06,5.05,5.05,36151,182902
16.03.2017,5.09,5.09,5.05,5.05,35300,178273
15.03.2017,5.07,5.07,5.02,5.06,37613,190311
14.03.2017,5.05,5.09,5.01,5.05,52980,267812
13.03.2017,5.07,5.09,5.02,5.09,80000,404813
10.03.2017,5.08,5.10,5.02,5.07,89231,448342
09.03.2017,5.07,5.07,5.02,5.04,95400,479990
08.03.2017,5.08,5.08,5.00,5.05,126641,634560
07.03.2017,5.05,5.08,5.05,5.05,122622,619524
06.03.2017,5.05,5.09,5.00,5.05,556101,2794621
03.03.2017,5.06,5.09,5.03,5.06,94848,479929
02.03.2017,5.05,5.08,5.04,5.06,98672,497409
01.03.2017,5.00,5.09,5.00,5.09,99080,501046
28.02.2017,5.08,5.08,5.03,5.03,106713,539118
27.02.2017,5.05,5.08,5.04,5.08,102035,515444
24.02.2017,5.04,5.08,5.00,5.06,97300,486777
23.02.2017,5.02,5.07,5.02,5.04,94503,477201
22.02.2017,4.92,5.08,4.92,5.08,103540,521812
21.02.2017,5.08,5.08,4.80,5.03,154189,773207
20.02.2017,5.03,5.07,5.02,5.06,472546,2381190
17.02.2017,5.06,5.06,5.01,5.04,84264,422256
16.02.2017,5.08,5.08,5.00,5.07,93250,468387
15.02.2017,5.08,5.08,5.02,5.08,83269,418869
14.02.2017,5.02,5.09,5.02,5.09,89323,448548
13.02.2017,5.02,5.10,5.00,5.06,3478231,17481560
10.02.2017,5.02,5.02,5.00,5.02,462700,2313696
09.02.2017,5.01,5.02,4.99,5.02,335008,1674734
08.02.2017,5.02,5.02,4.99,5.01,431400,2156739
07.02.2017,5.02,5.02,5.00,5.02,29821,149145
06.02.2017,5.01,5.02,5.00,5.01,739600,3705224
03.02.2017,5.01,5.02,4.99,5.02,351289,1756364
02.02.2017,5.01,5.01,4.99,5.01,14899,74364
01.02.2017,5.02,5.02,4.97,5.00,32006,159578
31.01.2017,5.02,5.02,4.96,4.97,65399,325561
30.01.2017,5.00,5.03,4.97,5.02,14967,74846
27.01.2017,5.02,5.02,5.00,5.02,15305,76566
26.01.2017,5.00,5.02,4.85,5.02,105086,520327
25.01.2017,5.00,5.00,4.99,5.00,42218,210939
24.01.2017,5.02,5.02,4.97,5.00,13166,65579
23.01.2017,5.02,5.02,4.99,5.01,15937,79568
20.01.2017,5.02,5.02,4.99,5.01,33344,166669
19.01.2017,5.02,5.03,4.98,5.01,77004,384666
18.01.2017,5.02,5.02,5.00,5.02,210835,1056207
17.01.2017,5.03,5.03,5.00,5.01,61400,307011
16.01.2017,5.02,5.02,4.99,5.01,164509,822497
13.01.2017,5.03,5.03,4.98,5.02,161800,811789
12.01.2017,5.00,5.02,4.97,5.02,6972,34696
11.01.2017,5.00,5.00,4.98,5.00,6700,33381
10.01.2017,5.00,5.00,4.99,5.00,8350,41685
09.01.2017,4.99,5.00,4.98,5.00,19261,96003
05.01.2017,5.00,5.00,4.98,5.00,15500,77202
04.01.2017,5.02,5.02,4.98,5.00,15350,76454
03.01.2017,5.01,5.01,4.97,5.00,17108,85225
02.01.2017,5.00,5.00,4.94,5.00,17610,87532
30.12.2016,4.97,5.01,4.97,5.00,20004,99532
29.12.2016,4.93,4.96,4.92,4.96,18533,91251
28.12.2016,4.97,4.97,4.86,4.93,60857,297097
27.12.2016,4.97,4.98,4.90,4.98,23546,116213
23.12.2016,4.95,4.98,4.92,4.98,24504,120843
22.12.2016,4.95,4.95,4.92,4.95,15693,77218
21.12.2016,4.94,4.97,4.89,4.97,27586,135332
20.12.2016,4.91,4.97,4.90,4.92,19433,95782
19.12.2016,4.95,4.98,4.90,4.92,29334,145466
16.12.2016,4.99,4.99,4.95,4.95,15880,78920
15.12.2016,4.98,4.99,4.94,4.97,21185,105325
14.12.2016,5.00,5.00,4.96,4.99,18876,93862
13.12.2016,4.95,5.02,4.95,4.98,43928,218953
12.12.2016,5.01,5.03,4.98,4.98,33577,167311
09.12.2016,4.96,5.03,4.95,5.02,18358,91375
08.12.2016,5.03,5.03,4.98,4.98,724203,3620875
07.12.2016,5.02,5.02,4.97,4.98,13968,69703
06.12.2016,4.99,5.04,4.96,5.02,14049,69929
05.12.2016,4.96,5.00,4.96,4.99,8026,39822
02.12.2016,4.97,4.98,4.97,4.98,14116,70170
01.12.2016,4.98,5.01,4.96,5.00,7560,37593
30.11.2016,5.07,5.07,4.92,4.92,14481,71923
29.11.2016,5.00,5.02,4.97,5.02,18216,90866
28.11.2016,5.00,5.04,4.95,5.03,70618,350695
25.11.2016,4.92,5.01,4.92,5.01,19353,96051
24.11.2016,4.97,5.00,4.97,4.97,32062,159515
23.11.2016,4.96,5.02,4.90,5.00,34464,171037
22.11.2016,4.98,5.00,4.96,5.00,26029,129588
21.11.2016,4.98,5.00,4.96,5.00,17829,88815
18.11.2016,5.02,5.02,4.96,5.00,16522,82437
17.11.2016,5.03,5.03,4.97,5.02,17263,86303
16.11.2016,5.01,5.02,4.98,5.01,20016,99923
15.11.2016,5.02,5.02,4.97,5.01,16794,83791
14.11.2016,5.00,5.02,4.99,5.02,18408,91891
10.11.2016,5.01,5.01,4.98,5.01,17490,87464
09.11.2016,4.98,5.01,4.98,5.01,18902,94156
08.11.2016,5.02,5.02,4.97,5.02,20667,103327
07.11.2016,5.02,5.05,4.98,5.04,23746,119337
04.11.2016,5.07,5.07,5.03,5.07,25801,129788
03.11.2016,4.99,5.08,4.99,5.08,37055,185654
02.11.2016,5.03,5.03,4.97,4.99,42061,210950
31.10.2016,5.01,5.10,5.00,5.05,68693,344841
28.10.2016,5.02,5.02,5.00,5.02,42090,210463
27.10.2016,5.07,5.07,4.98,5.05,89335,447980
26.10.2016,5.09,5.09,5.02,5.08,50556,255228
25.10.2016,5.14,5.14,5.05,5.10,100635,508315
24.10.2016,5.04,5.20,5.00,5.15,88182,446984
