Date,Open,Max,Min,Close,Volume,TradeSize
26.06.2018,5.40,5.40,5.18,5.32,2740,14262
25.06.2018,5.22,5.38,5.16,5.38,6985,36424
22.06.2018,5.22,5.38,5.16,5.34,2469,12931
21.06.2018,5.22,5.38,5.22,5.38,872,4553
20.06.2018,5.30,5.40,5.30,5.40,64,340
19.06.2018,5.30,5.48,5.30,5.38,12801,68064
18.06.2018,5.50,5.50,5.40,5.50,690,3791
15.06.2018,5.26,5.50,5.20,5.50,12167,65307
14.06.2018,5.58,5.58,5.14,5.54,28063,155021
13.06.2018,5.70,5.74,5.70,5.70,1740,9936
12.06.2018,5.62,5.76,5.56,5.72,3965,22111
11.06.2018,5.60,5.78,5.60,5.78,180,1033
08.06.2018,5.78,5.78,5.78,5.78,64,370
07.06.2018,5.72,5.78,5.72,5.78,1000,5765
06.06.2018,5.78,5.78,5.56,5.72,1684,9448
05.06.2018,5.60,5.80,5.60,5.80,2084,11963
04.06.2018,5.74,5.74,5.60,5.60,3461,19496
01.06.2018,5.88,5.88,5.60,5.74,719,4065
30.05.2018,5.62,5.88,5.56,5.88,77341,434431
29.05.2018,5.56,5.80,5.56,5.80,11329,64805
